User: USER,Path: C:\Program Files (x86)\Data\,Test run no.: 1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Test name: OD600 - xxxxxxx,Date: 15/10/2025,Time: 11:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

ID1: 1,ID2: Wizard script `Onyx Fast Growth OD`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)

,,Time,0 h ,0 h 15 min,0 h 30 min,0 h 45 min,0 h 60 min,1 h 15 min,1 h 30 min,1 h 45 min,1 h 60 min,2 h 15 min,2 h 30 min,2 h 45 min,3 h ,3 h 15 min,3 h 30 min,3 h 45 min,4 h ,4 h 15 min,4 h 30 min,4 h 45 min,5 h ,5 h 15 min,5 h 30 min,5 h 45 min,6 h ,6 h 15 min,6 h 30 min,6 h 45 min,7 h ,7 h 15 min,7 h 30 min,7 h 45 min,8 h ,8 h 15 min,8 h 30 min,8 h 45 min,9 h ,9 h 15 min,9 h 30 min,9 h 45 min,10 h ,10 h 15 min,10 h 30 min,10 h 45 min,11 h ,11 h 15 min,11 h 30 min,11 h 45 min,12 h ,12 h 15 min,12 h 30 min,12 h 45 min,13 h ,13 h 15 min,13 h 30 min,13 h 45 min,14 h ,14 h 15 min,14 h 30 min,14 h 45 min,15 h ,15 h 15 min,15 h 30 min,15 h 45 min,16 h ,16 h 15 min,16 h 30 min,16 h 45 min,17 h ,17 h 15 min,17 h 30 min,17 h 45 min,18 h ,18 h 15 min,18 h 30 min,18 h 45 min,19 h ,19 h 15 min,19 h 30 min,19 h 45 min,20 h ,20 h 15 min,20 h 30 min,20 h 45 min,21 h ,21 h 15 min,21 h 30 min,21 h 45 min,22 h ,22 h 15 min,22 h 30 min,22 h 45 min,23 h ,23 h 15 min,23 h 30 min,23 h 45 min,24 h ,24 h 15 min,24 h 30 min,24 h 45 min,25 h ,25 h 15 min,25 h 30 min,25 h 45 min,26 h ,26 h 15 min,26 h 30 min,26 h 45 min,27 h

A,1,Sample X1,0.081,0.097,0.097,0.103,0.107,0.102,0.111,0.113,0.12,0.116,0.116,0.128,0.124,0.131,0.128,0.14,0.139,0.141,0.147,0.149,0.158,0.162,0.176,0.181,0.195,0.202,0.22,0.235,0.253,0.272,0.297,0.32,0.344,0.381,0.413,0.462,0.514,0.559,0.619,0.677,0.742,0.81,0.882,0.942,0.993,1.004,1,0.998,0.997,0.996,1.006,1.018,1.014,1.01,1,0.996,0.992,0.985,0.984,0.984,0.978,0.982,0.985,0.972,0.968,0.975,0.972,0.966,0.96,0.961,0.96,0.955,0.95,0.952,0.942,0.938,0.937,0.931,0.922,0.926,0.922,0.918,0.918,0.913,0.912,0.911,0.904,0.906,0.901,0.899,0.896,0.9,0.9,0.895,0.898,0.898,0.893,0.887,0.888,0.886,0.883,0.887,0.877,0.879,0.877,0.875,0.872,0.871,0.871

B,1,Sample X13,0.09,0.1,0.101,0.117,0.102,0.093,0.104,0.111,0.102,0.098,0.105,0.11,0.115,0.106,0.106,0.111,0.101,0.109,0.115,0.107,0.108,0.101,0.099,0.11,0.107,0.105,0.104,0.103,0.106,0.112,0.108,0.113,0.106,0.12,0.097,0.097,0.116,0.103,0.105,0.105,0.108,0.111,0.101,0.104,0.118,0.108,0.102,0.097,0.107,0.112,0.111,0.109,0.105,0.105,0.113,0.11,0.106,0.115,0.101,0.108,0.112,0.107,0.105,0.108,0.1,0.103,0.116,0.109,0.096,0.096,0.102,0.104,0.103,0.103,0.104,0.1,0.101,0.099,0.097,0.104,0.102,0.101,0.102,0.111,0.101,0.106,0.11,0.11,0.103,0.103,0.099,0.105,0.101,0.109,0.104,0.1,0.109,0.096,0.102,0.11,0.1,0.1,0.105,0.1,0.112,0.114,0.101,0.108,0.099

C,1,Sample X25,0.08,0.092,0.094,0.106,0.098,0.104,0.107,0.104,0.109,0.109,0.114,0.119,0.12,0.118,0.13,0.121,0.122,0.123,0.121,0.124,0.126,0.131,0.124,0.129,0.132,0.134,0.133,0.138,0.137,0.142,0.142,0.142,0.148,0.16,0.157,0.163,0.172,0.179,0.185,0.188,0.203,0.211,0.22,0.221,0.244,0.256,0.263,0.28,0.295,0.318,0.336,0.357,0.38,0.406,0.436,0.471,0.505,0.538,0.577,0.618,0.616,0.631,0.637,0.634,0.642,0.64,0.646,0.639,0.638,0.638,0.636,0.624,0.618,0.625,0.616,0.608,0.615,0.606,0.613,0.605,0.603,0.616,0.598,0.603,0.601,0.606,0.599,0.594,0.591,0.59,0.601,0.582,0.579,0.578,0.587,0.584,0.579,0.573,0.577,0.574,0.568,0.576,0.569,0.57,0.569,0.575,0.563,0.563,0.562

A,2,Sample X2,0.089,0.102,0.104,0.11,0.108,0.106,0.115,0.115,0.122,0.116,0.124,0.134,0.129,0.132,0.134,0.139,0.143,0.146,0.152,0.155,0.161,0.171,0.179,0.187,0.2,0.205,0.216,0.232,0.255,0.27,0.298,0.317,0.345,0.381,0.411,0.464,0.508,0.562,0.625,0.677,0.734,0.811,0.877,0.947,1.002,1.045,1.086,1.128,1.127,1.123,1.122,1.137,1.146,1.138,1.129,1.115,1.109,1.095,1.095,1.098,1.1,1.09,1.088,1.082,1.083,1.087,1.084,1.082,1.078,1.077,1.073,1.072,1.066,1.071,1.065,1.06,1.059,1.05,1.045,1.044,1.038,1.035,1.037,1.038,1.034,1.036,1.032,1.031,1.024,1.022,1.019,1.018,1.023,1.021,1.019,1.014,1.015,1.008,1.007,1.005,1.006,1.006,1.006,1.002,1.002,0.997,1,0.998,0.993
